timestamp,current_svg_count,api_count,diff
2025-11-15T20:25:41.154093,3903,N/A,0
2025-11-15T21:20:39.422252,3904,N/A,0
2025-11-15T22:20:45.500939,3905,N/A,0
2025-11-15T23:22:46.469497,3906,N/A,0
2025-11-16T02:08:45.717857,3907,N/A,0
2025-11-16T03:51:48.509078,3908,N/A,0
2025-11-16T04:31:25.159462,3909,N/A,0
2025-11-16T05:25:26.394743,3910,N/A,0
2025-11-16T06:36:12.201537,3911,N/A,0
2025-11-16T07:23:26.150853,3912,N/A,0
2025-11-16T08:31:28.143066,3913,N/A,0
2025-11-16T09:24:49.529595,3914,N/A,0
2025-11-16T10:25:37.029620,3915,N/A,0
2025-11-16T11:19:00.741457,3916,N/A,0
2025-11-16T12:48:33.162832,3917,N/A,0
2025-11-16T13:28:30.933207,3918,N/A,0
2025-11-16T14:22:06.951862,3919,N/A,0
2025-11-16T15:23:18.254470,3920,N/A,0
2025-11-16T16:29:34.291053,3921,N/A,0
2025-11-16T17:20:32.831994,3922,N/A,0
2025-11-16T18:33:54.262049,3923,N/A,0
2025-11-16T19:19:10.826795,3924,N/A,0
2025-11-16T20:26:47.178076,3925,N/A,0
2025-11-16T21:21:30.846262,3926,N/A,0
2025-11-16T22:23:48.391282,3927,N/A,0
2025-11-16T23:22:45.774238,3928,N/A,0
2025-11-17T02:04:01.121713,3929,N/A,0
2025-11-17T03:51:42.999210,3930,N/A,0
2025-11-17T04:32:31.206930,3931,N/A,0
2025-11-17T05:27:22.990169,3932,N/A,0
2025-11-17T06:39:33.114141,3933,N/A,0
2025-11-17T07:26:00.295450,3934,N/A,0
2025-11-17T08:36:44.591024,3935,N/A,0
2025-11-17T09:32:09.311148,3936,N/A,0
2025-11-17T10:30:13.854525,3937,N/A,0
2025-11-17T11:22:45.335982,3938,N/A,0
2025-11-17T12:55:07.437978,3939,N/A,0
2025-11-17T13:36:43.134145,3940,N/A,0
2025-11-17T14:27:15.211581,3941,N/A,0
2025-11-17T15:29:31.709252,3942,N/A,0
2025-11-17T16:35:40.550198,3943,N/A,0
2025-11-17T17:25:01.972363,3944,N/A,0
2025-11-17T18:37:03.635145,3945,N/A,0
2025-11-17T19:21:09.659541,3946,N/A,0
2025-11-17T20:29:09.407427,3947,N/A,0
2025-11-17T21:23:59.225137,3948,N/A,0
2025-11-17T22:25:23.815730,3949,N/A,0
2025-11-17T23:24:28.344934,3950,N/A,0
2025-11-18T02:01:58.232466,3951,N/A,0
2025-11-18T03:47:50.876424,3952,N/A,0
2025-11-18T04:31:13.780971,3953,N/A,0
2025-11-18T05:26:07.093908,3954,N/A,0
2025-11-18T06:38:11.139338,3955,N/A,0
2025-11-18T07:25:44.020500,3956,N/A,0
2025-11-18T08:35:01.683123,3957,N/A,0
2025-11-18T09:29:12.282994,3958,N/A,0
2025-11-18T10:30:25.513866,3959,N/A,0
2025-11-18T11:24:15.495938,3960,N/A,0
2025-11-18T12:55:15.758710,3961,N/A,0
2025-11-18T13:36:38.532307,3962,N/A,0
2025-11-18T14:27:15.138937,3963,N/A,0
2025-11-18T15:30:01.660634,3964,N/A,0
2025-11-18T16:36:31.423570,3965,N/A,0
2025-11-18T17:24:50.102209,3966,N/A,0
2025-11-18T18:38:33.652704,3967,N/A,0
2025-11-18T19:21:11.165595,3968,N/A,0
2025-11-18T20:31:06.142451,3969,N/A,0
2025-11-18T22:26:21.239956,3970,N/A,0
2025-11-18T23:23:49.738566,3971,N/A,0
2025-11-19T02:01:52.706997,3972,N/A,0
2025-11-19T03:47:22.393096,3973,N/A,0
2025-11-19T04:31:19.819666,3974,N/A,0
2025-11-19T05:27:29.778138,3975,N/A,0
2025-11-19T06:38:07.705351,3976,N/A,0
2025-11-19T07:25:59.579594,3977,N/A,0
2025-11-19T08:34:53.880488,3978,N/A,0
2025-11-19T09:29:16.492412,3979,N/A,0
2025-11-19T10:30:01.162659,3980,N/A,0
2025-11-19T11:22:50.159794,3981,N/A,0
2025-11-19T12:55:30.066975,3982,N/A,0
2025-11-19T13:36:54.084884,3983,N/A,0
2025-11-19T14:26:52.466203,3984,N/A,0
2025-11-19T15:27:49.746007,3985,N/A,0
2025-11-19T16:35:00.130660,3986,N/A,0
2025-11-19T17:23:25.936137,3987,N/A,0
2025-11-19T18:38:19.579546,3988,N/A,0
2025-11-19T19:21:38.250238,3989,N/A,0
2025-11-19T20:25:51.781157,3990,N/A,0
2025-11-19T21:20:31.077324,3991,N/A,0
2025-11-19T22:25:21.356952,3992,N/A,0
2025-11-19T23:24:16.826688,3993,N/A,0
2025-11-20T02:00:26.653069,3994,N/A,0
2025-11-20T03:45:50.124911,3995,N/A,0
2025-11-20T04:29:39.522882,3996,N/A,0
2025-11-20T05:26:25.600770,3997,N/A,0
2025-11-20T06:37:50.079506,3998,N/A,0
2025-11-20T07:25:42.465817,3999,N/A,0
2025-11-20T08:35:58.599891,4000,N/A,0
2025-11-20T09:27:47.110564,4001,N/A,0
2025-11-20T10:28:52.733315,4002,N/A,0
2025-11-20T11:22:58.492055,4003,N/A,0
2025-11-20T12:54:10.691838,4004,N/A,0
2025-11-20T13:34:34.358617,4005,N/A,0
2025-11-20T14:27:01.719501,4006,N/A,0
2025-11-20T15:28:34.790294,4007,N/A,0
2025-11-20T16:34:27.487406,4008,N/A,0
2025-11-20T17:20:56.881474,4009,N/A,0
2025-11-20T18:38:08.123521,4010,N/A,0
2025-11-20T19:21:10.746258,4011,N/A,0
2025-11-20T20:30:17.874773,4012,N/A,0
2025-11-20T21:23:28.594783,4013,N/A,0
2025-11-20T22:23:10.946795,4014,N/A,0
2025-11-20T23:23:56.969498,4015,N/A,0
2025-11-21T02:01:09.668500,4016,N/A,0
2025-11-21T03:45:36.749063,4017,N/A,0
2025-11-21T04:30:55.230924,4018,N/A,0
2025-11-21T05:26:59.580458,4019,N/A,0
2025-11-21T06:39:31.795638,4020,N/A,0
2025-11-21T07:26:05.167702,4021,N/A,0
2025-11-21T08:36:10.391796,4022,N/A,0
2025-11-21T09:27:47.889215,4023,N/A,0
2025-11-21T10:27:45.797313,4024,N/A,0
2025-11-21T11:21:49.150876,4025,N/A,0
2025-11-21T12:53:23.315347,4026,N/A,0
2025-11-21T13:33:08.799339,4027,N/A,0
2025-11-21T14:25:54.364724,4028,N/A,0
2025-11-21T15:23:21.086890,4029,N/A,0
2025-11-21T16:31:36.888761,4030,N/A,0
2025-11-21T17:23:23.530002,4031,N/A,0
2025-11-21T18:33:40.459016,4032,N/A,0
2025-11-21T19:21:45.135077,4033,N/A,0
2025-11-21T20:28:58.809744,4034,N/A,0
2025-11-21T21:22:48.646036,4035,N/A,0
2025-11-21T22:25:46.988313,4036,N/A,0
2025-11-21T23:23:44.820927,4037,N/A,0
2025-11-22T01:56:57.331957,4038,N/A,0
2025-11-22T03:10:28.770434,4039,N/A,0
2025-11-22T04:28:46.020463,4040,N/A,0
2025-11-22T05:24:49.199837,4041,N/A,0
2025-11-22T06:35:02.269192,4042,N/A,0
2025-11-22T07:22:56.463508,4043,N/A,0
2025-11-22T08:31:28.220267,4044,N/A,0
2025-11-22T09:24:36.689792,4045,N/A,0
2025-11-22T10:25:04.890209,4046,N/A,0
2025-11-22T11:18:58.193763,4047,N/A,0
2025-11-22T12:47:25.599536,4048,N/A,0
2025-11-22T13:27:53.601818,4049,N/A,0
2025-11-22T14:21:55.495911,4050,N/A,0
2025-11-22T15:23:17.195630,4051,N/A,0
2025-11-22T16:29:49.449390,4052,N/A,0
2025-11-22T17:20:41.385352,4053,N/A,0
2025-11-22T18:34:16.990544,4054,N/A,0
2025-11-22T19:19:26.220318,4055,N/A,0
2025-11-22T20:27:01.620596,4056,N/A,0
2025-11-22T21:22:12.080265,4057,N/A,0
2025-11-22T22:24:12.831206,4058,N/A,0
2025-11-22T23:24:02.033969,4059,N/A,0
2025-11-23T02:22:07.166628,4060,N/A,0
2025-11-23T03:59:17.910614,4061,N/A,0
2025-11-23T04:39:54.222540,4062,N/A,0
2025-11-23T05:25:52.662246,4063,N/A,0
2025-11-23T06:36:35.953562,4064,N/A,0
2025-11-23T07:23:37.533017,4065,N/A,0
2025-11-23T08:31:53.987842,4066,N/A,0
2025-11-23T09:24:56.684048,4067,N/A,0
2025-11-23T10:25:46.763042,4068,N/A,0
2025-11-23T11:20:00.159798,4069,N/A,0
2025-11-23T12:46:42.105909,4070,N/A,0
2025-11-23T13:28:00.335244,4071,N/A,0
2025-11-23T14:21:52.703189,4072,N/A,0
2025-11-23T15:23:40.877487,4073,N/A,0
2025-11-23T16:30:22.798749,4074,N/A,0
2025-11-23T17:21:04.435674,4075,N/A,0
2025-11-23T18:34:38.396544,4076,N/A,0
2025-11-23T19:20:01.856770,4077,N/A,0
2025-11-23T20:28:10.142844,4078,N/A,0
2025-11-23T21:22:48.996984,4079,N/A,0
2025-11-23T22:24:31.641694,4080,N/A,0
2025-11-23T23:23:52.887108,4081,N/A,0
2025-11-24T02:10:16.216700,4082,N/A,0
2025-11-24T03:59:02.702421,4083,N/A,0
2025-11-24T04:41:14.635621,4084,N/A,0
2025-11-24T05:28:25.121842,4085,N/A,0
2025-11-24T06:39:37.670137,4086,N/A,0
2025-11-24T07:25:57.949366,4087,N/A,0
2025-11-24T08:37:16.653299,4088,N/A,0
2025-11-24T09:32:33.150901,4089,N/A,0
2025-11-24T10:30:48.056693,4090,N/A,0
2025-11-24T11:23:34.669894,4091,N/A,0
2025-11-24T12:56:44.252467,4092,N/A,0
2025-11-24T13:38:48.422301,4093,N/A,0
2025-11-24T14:27:49.638840,4094,N/A,0
2025-11-24T15:30:37.802655,4095,N/A,0
2025-11-24T16:30:21.796026,4096,N/A,0
2025-11-24T17:25:30.400335,4097,N/A,0
2025-11-24T18:38:35.318666,4098,N/A,0
2025-11-24T19:19:20.655867,4099,N/A,0
2025-11-24T20:29:36.842836,4100,N/A,0
2025-11-24T21:25:21.990354,4101,N/A,0
2025-11-24T22:25:16.540851,4102,N/A,0
2025-11-24T23:24:21.841809,4103,N/A,0
2025-11-25T02:03:30.866967,4104,N/A,0
2025-11-25T03:51:17.433869,4105,N/A,0
2025-11-25T04:32:21.476129,4106,N/A,0
2025-11-25T05:27:48.971438,4107,N/A,0
2025-11-25T06:40:39.670162,4108,N/A,0
2025-11-25T07:26:04.612089,4109,N/A,0
2025-11-25T08:36:06.827828,4110,N/A,0
2025-11-25T09:30:33.473009,4111,N/A,0
2025-11-25T10:31:45.642217,4112,N/A,0
2025-11-25T11:23:57.867747,4113,N/A,0
2025-11-25T12:55:57.887581,4114,N/A,0
2025-11-25T13:39:20.677586,4115,N/A,0
2025-11-25T14:27:49.470261,4116,N/A,0
2025-11-25T15:29:55.706156,4117,N/A,0
2025-11-25T16:36:10.474966,4118,N/A,0
2025-11-25T17:25:47.484140,4119,N/A,0
2025-11-25T18:39:13.339726,4120,N/A,0
2025-11-25T19:22:33.000131,4121,N/A,0
2025-11-25T20:30:02.274497,4122,N/A,0
2025-11-25T21:24:30.988253,4123,N/A,0
2025-11-25T22:26:33.705636,4124,N/A,0
2025-11-25T23:24:30.029490,4125,N/A,0
2025-11-26T02:03:47.961032,4126,N/A,0
2025-11-26T03:50:28.068578,4127,N/A,0
2025-11-26T04:32:38.397242,4128,N/A,0
2025-11-26T05:26:52.698043,4129,N/A,0
2025-11-26T06:40:11.941771,4130,N/A,0
2025-11-26T07:25:40.213363,4131,N/A,0
2025-11-26T08:35:42.220852,4132,N/A,0
2025-11-26T09:30:33.637933,4133,N/A,0
2025-11-26T10:30:32.195353,4134,N/A,0
2025-11-26T11:23:39.578054,4135,N/A,0
2025-11-26T12:57:23.133662,4136,N/A,0
2025-11-26T13:39:58.607822,4137,N/A,0
2025-11-26T14:28:13.711968,4138,N/A,0
2025-11-26T15:27:03.065340,4139,N/A,0
2025-11-26T16:34:21.469654,4140,N/A,0
2025-11-26T17:24:30.424406,4141,N/A,0
2025-11-26T18:34:30.586076,4142,N/A,0
2025-11-26T19:20:17.659399,4143,N/A,0
2025-11-26T20:27:48.122490,4144,N/A,0
2025-11-26T21:23:31.952492,4145,N/A,0
2025-11-26T22:25:30.199365,4146,N/A,0
2025-11-26T23:24:08.789125,4147,N/A,0
2025-11-27T02:01:11.151524,4148,N/A,0
2025-11-27T03:47:33.402139,4149,N/A,0
2025-11-27T04:31:44.953457,4150,N/A,0
2025-11-27T05:27:56.152860,4151,N/A,0
2025-11-27T06:40:30.954990,4152,N/A,0
2025-11-27T07:26:55.818996,4153,N/A,0
2025-11-27T08:36:07.518951,4154,N/A,0
2025-11-27T09:29:30.232617,4155,N/A,0
2025-11-27T10:30:09.784867,4156,N/A,0
2025-11-27T11:24:05.317071,4157,N/A,0
2025-11-27T12:55:54.854905,4158,N/A,0
2025-11-27T13:36:51.948574,4159,N/A,0
2025-11-27T14:29:03.381589,4160,N/A,0
2025-11-27T15:27:43.735303,4161,N/A,0
2025-11-27T16:33:00.547318,4162,N/A,0
2025-11-27T17:22:30.119583,4163,N/A,0
2025-11-27T18:36:01.993941,4164,N/A,0
2025-11-27T19:20:38.647767,4165,N/A,0
2025-11-27T20:26:17.849043,4166,N/A,0
2025-11-27T21:23:18.067366,4167,N/A,0
2025-11-27T22:24:57.593685,4168,N/A,0
2025-11-27T23:23:56.087573,4169,N/A,0
2025-11-28T02:00:51.182350,4170,N/A,0
2025-11-28T03:47:30.017527,4171,N/A,0
2025-11-28T04:31:46.194926,4172,N/A,0
2025-11-28T05:27:35.350300,4173,N/A,0
2025-11-28T06:40:07.816286,4174,N/A,0
2025-11-28T07:26:04.968350,4175,N/A,0
2025-11-28T08:35:56.724900,4176,N/A,0
2025-11-28T09:27:38.439133,4177,N/A,0
2025-11-28T10:29:23.902410,4178,N/A,0
2025-11-28T11:23:21.843255,4179,N/A,0
2025-11-28T12:54:40.871891,4180,N/A,0
2025-11-28T13:35:12.466040,4181,N/A,0
2025-11-28T14:26:48.669892,4182,N/A,0
2025-11-28T15:27:09.552432,4183,N/A,0
2025-11-28T16:32:23.273619,4184,N/A,0
2025-11-28T17:23:08.894130,4185,N/A,0
2025-11-28T18:35:58.774054,4186,N/A,0
2025-11-28T19:20:46.196849,4187,N/A,0
2025-11-28T20:28:36.695325,4188,N/A,0
2025-11-28T21:22:49.987096,4189,N/A,0
2025-11-28T22:24:28.453231,4190,N/A,0
2025-11-28T23:23:44.586515,4191,N/A,0
2025-11-29T02:00:41.602420,4192,N/A,0
2025-11-29T03:47:12.210304,4193,N/A,0
2025-11-29T04:30:45.912489,4194,N/A,0
2025-11-29T05:26:08.242746,4195,N/A,0
2025-11-29T06:37:07.732120,4196,N/A,0
2025-11-29T07:23:52.866097,4197,N/A,0
2025-11-29T08:33:03.362694,4198,N/A,0
2025-11-29T09:25:50.394106,4199,N/A,0
2025-11-29T10:26:38.648672,4200,N/A,0
2025-11-29T11:20:11.465576,4201,N/A,0
2025-11-29T12:50:54.950757,4202,N/A,0
2025-11-29T13:31:04.328468,4203,N/A,0
2025-11-29T14:23:28.189831,4204,N/A,0
2025-11-29T15:24:19.927050,4205,N/A,0
2025-11-29T16:31:01.607696,4206,N/A,0
2025-11-29T17:21:53.328267,4207,N/A,0
2025-11-29T18:35:24.366768,4208,N/A,0
2025-11-29T19:20:05.697466,4209,N/A,0
2025-11-29T20:27:59.756051,4210,N/A,0
2025-11-29T21:22:30.538391,4211,N/A,0
2025-11-29T22:24:34.911497,4212,N/A,0
2025-11-29T23:24:01.043072,4213,N/A,0
2025-11-30T02:20:46.374800,4214,N/A,0
2025-11-30T03:59:38.445665,4215,N/A,0
2025-11-30T04:41:53.463885,4216,N/A,0
2025-11-30T05:26:35.611878,4217,N/A,0
2025-11-30T06:38:18.646449,4218,N/A,0
2025-11-30T07:22:58.431125,4219,N/A,0
2025-11-30T08:31:13.529122,4220,N/A,0
2025-11-30T09:24:31.915858,4221,N/A,0
2025-11-30T10:26:04.985030,4222,N/A,0
2025-11-30T11:19:57.162762,4223,N/A,0
2025-11-30T12:50:32.402211,4224,N/A,0
2025-11-30T13:31:03.598731,4225,N/A,0
2025-11-30T14:23:38.713808,4226,N/A,0
2025-11-30T15:24:54.934448,4227,N/A,0
2025-11-30T16:30:49.805232,4228,N/A,0
2025-11-30T17:21:54.619197,4229,N/A,0
2025-11-30T18:35:29.968788,4230,N/A,0
2025-11-30T19:20:25.567090,4231,N/A,0
2025-11-30T20:28:33.380699,4232,N/A,0
2025-11-30T21:22:33.968063,4233,N/A,0
2025-11-30T22:25:15.659609,4234,N/A,0
2025-11-30T23:24:08.810315,4235,N/A,0
2025-12-01T02:29:35.129348,4236,N/A,0
2025-12-01T04:14:22.927276,4237,N/A,0
2025-12-01T05:34:15.333347,4238,N/A,0
2025-12-01T06:43:27.105122,4239,N/A,0
2025-12-01T07:29:09.866304,4240,N/A,0
2025-12-01T08:39:23.672922,4241,N/A,0
2025-12-01T09:35:41.980626,4242,N/A,0
2025-12-01T10:32:27.763886,4243,N/A,0
2025-12-01T11:24:08.758684,4244,N/A,0
2025-12-01T12:57:59.101553,4245,N/A,0
2025-12-01T13:40:59.566985,4246,N/A,0
2025-12-01T14:29:26.081149,4247,N/A,0
2025-12-01T15:29:37.900994,4248,N/A,0
2025-12-01T16:37:26.343331,4249,N/A,0
2025-12-01T17:27:57.220305,4250,N/A,0
2025-12-01T18:43:49.775716,4251,N/A,0
2025-12-01T19:27:10.559319,4252,N/A,0
2025-12-01T20:27:15.211081,4253,N/A,0
2025-12-01T21:22:31.801114,4254,N/A,0
2025-12-01T22:25:47.124970,4255,N/A,0
2025-12-01T23:25:05.101291,4256,N/A,0
2025-12-02T02:05:37.273745,4257,N/A,0
2025-12-02T03:54:53.690279,4258,N/A,0
2025-12-02T04:36:10.251256,4259,N/A,0
2025-12-02T05:26:57.142796,4260,N/A,0
2025-12-02T06:41:31.399903,4261,N/A,0
2025-12-02T07:28:01.734957,4262,N/A,0
2025-12-02T08:38:20.172497,4263,N/A,0
2025-12-02T09:33:15.245669,4264,N/A,0
2025-12-02T10:30:51.377172,4265,N/A,0
2025-12-02T11:25:33.595447,4266,N/A,0
2025-12-02T12:58:25.710027,4267,N/A,0
2025-12-02T13:43:31.525950,4268,N/A,0
2025-12-02T14:30:43.938437,4269,N/A,0
2025-12-02T15:31:19.680793,4270,N/A,0
2025-12-02T16:37:45.999778,4271,N/A,0
2025-12-02T17:28:47.125582,4272,N/A,0
2025-12-02T18:42:00.233077,4273,N/A,0
2025-12-02T19:24:35.490127,4274,N/A,0
2025-12-02T20:32:13.155028,4275,N/A,0
2025-12-02T21:25:55.675499,4276,N/A,0
2025-12-02T22:23:36.830478,4277,N/A,0
2025-12-02T23:24:24.839446,4278,N/A,0
2025-12-03T02:05:08.237504,4279,N/A,0
2025-12-03T03:53:23.647128,4280,N/A,0
2025-12-03T04:34:55.456777,4281,N/A,0
2025-12-03T05:27:21.267195,4282,N/A,0
2025-12-03T06:40:47.920898,4283,N/A,0
2025-12-03T07:27:55.959827,4284,N/A,0
2025-12-03T08:38:30.375521,4285,N/A,0
2025-12-03T09:31:35.943514,4286,N/A,0
2025-12-03T10:32:58.272182,4287,N/A,0
2025-12-03T11:24:56.763724,4288,N/A,0
2025-12-03T12:58:40.752637,4289,N/A,0
2025-12-03T13:42:34.089534,4290,N/A,0
2025-12-03T14:29:49.830149,4291,N/A,0
2025-12-03T15:30:47.179664,4292,N/A,0
2025-12-03T16:38:12.646852,4293,N/A,0
2025-12-03T17:28:43.255217,4294,N/A,0
2025-12-03T18:40:53.878700,4295,N/A,0
2025-12-03T19:23:32.882414,4296,N/A,0
2025-12-03T20:32:13.682359,4297,N/A,0
2025-12-03T21:23:56.668126,4298,N/A,0
2025-12-03T22:26:57.069461,4299,N/A,0
2025-12-03T23:23:18.407602,4300,N/A,0
2025-12-04T02:06:15.928901,4301,N/A,0
2025-12-04T03:55:10.822279,4302,N/A,0
2025-12-04T04:36:13.348191,4303,N/A,0
2025-12-04T05:27:34.041126,4304,N/A,0
2025-12-04T06:40:42.073920,4305,N/A,0
2025-12-04T07:27:26.929138,4306,N/A,0
2025-12-04T08:37:28.745434,4307,N/A,0
2025-12-04T09:31:55.951085,4308,N/A,0
2025-12-04T10:32:09.854065,4309,N/A,0
2025-12-04T11:25:29.111508,4310,N/A,0
2025-12-04T12:59:02.606353,4311,N/A,0
2025-12-04T13:44:11.865750,4312,N/A,0
2025-12-04T14:29:23.042965,4313,N/A,0
2025-12-04T15:32:09.058067,4314,N/A,0
2025-12-04T16:38:17.894873,4315,N/A,0
2025-12-04T17:28:18.019591,4316,N/A,0
2025-12-04T18:41:41.828975,4317,N/A,0
2025-12-04T19:23:51.840659,4318,N/A,0
2025-12-04T20:31:22.148155,4319,N/A,0
2025-12-04T21:26:33.054015,4320,N/A,0
2025-12-04T22:24:30.952887,4321,N/A,0
2025-12-04T23:25:52.382917,4322,N/A,0
2025-12-05T02:06:30.497266,4323,N/A,0
2025-12-05T03:54:15.436356,4324,N/A,0
2025-12-05T04:35:37.693323,4325,N/A,0
2025-12-05T05:27:42.506828,4326,N/A,0
2025-12-05T06:40:56.608700,4327,N/A,0
2025-12-05T07:27:42.922690,4328,N/A,0
2025-12-05T08:35:59.673906,4329,N/A,0
2025-12-05T09:29:02.958246,4330,N/A,0
2025-12-05T10:29:23.757284,4331,N/A,0
2025-12-05T11:24:37.539148,4332,N/A,0
2025-12-05T12:55:49.060479,4333,N/A,0
2025-12-05T13:37:25.130116,4334,N/A,0
2025-12-05T14:28:31.330781,4335,N/A,0
2025-12-05T15:29:42.167805,4336,N/A,0
2025-12-05T16:35:07.351276,4337,N/A,0
2025-12-05T17:25:10.565758,4338,N/A,0
2025-12-05T18:35:45.994905,4339,N/A,0
2025-12-05T19:22:33.173640,4340,N/A,0
2025-12-05T20:31:00.271359,4341,N/A,0
2025-12-05T21:24:51.372188,4342,N/A,0
2025-12-05T22:25:44.487734,4343,N/A,0
2025-12-05T23:25:12.085848,4344,N/A,0
2025-12-06T01:59:55.284776,4345,N/A,0
2025-12-06T03:15:52.881328,4346,N/A,0
2025-12-06T04:29:56.256026,4347,N/A,0
2025-12-06T05:25:59.367252,4348,N/A,0
2025-12-06T06:36:50.657217,4349,N/A,0
2025-12-06T07:23:49.455315,4350,N/A,0
2025-12-06T08:32:52.620643,4351,N/A,0
2025-12-06T09:26:01.154495,4352,N/A,0
2025-12-06T10:26:28.271373,4353,N/A,0
2025-12-06T11:20:24.445316,4354,N/A,0
2025-12-06T12:51:22.987400,4355,N/A,0
2025-12-06T13:31:27.553514,4356,N/A,0
2025-12-06T14:22:55.463912,4357,N/A,0
2025-12-06T15:24:32.270875,4358,N/A,0
2025-12-06T16:30:51.673034,4359,N/A,0
2025-12-06T17:21:50.442146,4360,N/A,0
2025-12-06T18:34:49.714301,4361,N/A,0
2025-12-06T19:19:38.522901,4362,N/A,0
2025-12-06T20:27:44.633762,4363,N/A,0
2025-12-06T21:22:17.922365,4364,N/A,0
2025-12-06T22:24:57.346792,4365,N/A,0
2025-12-06T23:24:01.716503,4366,N/A,0
2025-12-07T02:21:37.450108,4367,N/A,0
2025-12-07T03:59:46.711043,4368,N/A,0
2025-12-07T04:39:43.291598,4369,N/A,0
2025-12-07T05:25:34.918601,4370,N/A,0
2025-12-07T06:36:35.324491,4371,N/A,0
2025-12-07T07:24:13.729363,4372,N/A,0
2025-12-07T08:32:05.112144,4373,N/A,0
2025-12-07T09:25:25.108005,4374,N/A,0
2025-12-07T10:25:08.344222,4375,N/A,0
2025-12-07T11:20:27.184157,4376,N/A,0
2025-12-07T12:49:55.737542,4377,N/A,0
2025-12-07T13:30:31.448597,4378,N/A,0
2025-12-07T14:23:34.624687,4379,N/A,0
2025-12-07T15:23:38.536891,4380,N/A,0
2025-12-07T16:30:31.629455,4381,N/A,0
2025-12-07T17:20:59.605669,4382,N/A,0
2025-12-07T18:35:02.045079,4383,N/A,0
2025-12-07T19:20:17.079193,4384,N/A,0
2025-12-07T20:28:01.012328,4385,N/A,0
2025-12-07T21:21:30.043156,4386,N/A,0
2025-12-07T22:24:22.756886,4387,N/A,0
2025-12-07T23:23:20.978166,4388,N/A,0
2025-12-08T02:07:40.542771,4389,N/A,0
2025-12-08T03:58:02.940474,4390,N/A,0
2025-12-08T04:40:21.977383,4391,N/A,0
2025-12-08T05:30:02.679862,4392,N/A,0
2025-12-08T06:45:28.384084,4393,N/A,0
2025-12-08T07:29:45.379434,4394,N/A,0
2025-12-08T08:39:35.044541,4395,N/A,0
2025-12-08T09:35:24.675090,4396,N/A,0
2025-12-08T10:32:06.645752,4397,N/A,0
2025-12-08T11:25:20.503377,4398,N/A,0
2025-12-08T12:57:05.365775,4399,N/A,0
2025-12-08T13:40:22.146233,4400,N/A,0
2025-12-08T14:29:43.504719,4401,N/A,0
2025-12-08T15:30:34.697781,4402,N/A,0
2025-12-08T16:36:35.256179,4403,N/A,0
2025-12-08T17:26:37.477125,4404,N/A,0
2025-12-08T18:40:44.478965,4405,N/A,0
2025-12-08T19:23:02.999747,4406,N/A,0
2025-12-08T20:31:13.817325,4407,N/A,0
2025-12-08T21:22:15.659935,4408,N/A,0
2025-12-08T22:26:13.493368,4409,N/A,0
2025-12-08T23:25:46.350364,4410,N/A,0
2025-12-09T02:06:20.673996,4411,N/A,0
2025-12-09T03:53:20.881345,4412,N/A,0
2025-12-09T04:35:09.729944,4413,N/A,0
2025-12-09T05:27:39.798159,4414,N/A,0
2025-12-09T06:41:54.538748,4415,N/A,0
2025-12-09T07:28:13.006075,4416,N/A,0
2025-12-09T08:38:39.748649,4417,N/A,0
2025-12-09T09:30:44.416088,4418,N/A,0
2025-12-09T10:32:40.973673,4419,N/A,0
2025-12-09T11:25:26.410159,4420,N/A,0
2025-12-09T12:59:02.499774,4421,N/A,0
2025-12-09T13:42:58.161623,4422,N/A,0
2025-12-09T14:30:07.212563,4423,N/A,0
2025-12-09T15:31:56.522757,4424,N/A,0
2025-12-09T16:35:35.722705,4425,N/A,0
2025-12-09T17:26:53.708185,4426,N/A,0
2025-12-09T18:36:34.467221,4427,N/A,0
2025-12-09T19:19:47.046720,4428,N/A,0
2025-12-09T20:27:39.482619,4429,N/A,0
2025-12-09T21:24:29.652815,4430,N/A,0
2025-12-09T22:25:51.538150,4431,N/A,0
2025-12-09T23:26:15.400001,4432,N/A,0
2025-12-10T02:08:32.912212,4433,N/A,0
2025-12-10T03:57:56.022340,4434,N/A,0
2025-12-10T04:40:11.958153,4435,N/A,0
2025-12-10T05:29:02.116078,4436,N/A,0
2025-12-10T06:42:32.287085,4437,N/A,0
2025-12-10T07:28:57.605106,4438,N/A,0
2025-12-10T08:37:27.174622,4439,N/A,0
2025-12-10T09:31:41.130966,4440,N/A,0
2025-12-10T10:32:49.797657,4441,N/A,0
2025-12-10T11:24:59.861866,4442,N/A,0
2025-12-10T12:59:31.976626,4443,N/A,0
2025-12-10T13:45:30.332894,4444,N/A,0
2025-12-10T14:30:37.339145,4445,N/A,0
2025-12-10T15:32:30.928763,4446,N/A,0
2025-12-10T16:36:24.065786,4447,N/A,0
2025-12-10T17:29:43.116677,4448,N/A,0
2025-12-10T18:39:25.688503,4449,N/A,0
2025-12-10T19:24:02.566375,4450,N/A,0
2025-12-10T20:32:42.225904,4451,N/A,0
2025-12-10T21:29:00.185792,4452,N/A,0
2025-12-10T22:27:00.305810,4453,N/A,0
2025-12-10T23:24:34.529510,4454,N/A,0
2025-12-11T02:10:07.612515,4455,N/A,0
2025-12-11T03:59:35.906337,4456,N/A,0
2025-12-11T04:43:40.013975,4457,N/A,0
2025-12-11T05:30:21.516193,4458,N/A,0
2025-12-11T06:44:02.630486,4459,N/A,0
2025-12-11T07:30:16.599785,4460,N/A,0
2025-12-11T08:37:59.897175,4461,N/A,0
